1,20,A1,skyBoss,6320000,TRUE
2,20,A2,skyBoss,6320000,TRUE
3,20,A3,skyBoss,6320000,TRUE
4,20,A4,skyBoss,6320000,TRUE
5,20,A5,skyBoss,6320000,TRUE
6,20,A6,deluxe,4120000,TRUE
7,20,A7,deluxe,4120000,TRUE
8,20,A8,deluxe,4120000,TRUE
9,20,A9,deluxe,4120000,TRUE
10,20,A10,deluxe,4120000,TRUE
11,20,A11,deluxe,4120000,TRUE
12,20,A12,deluxe,4120000,TRUE
13,20,A13,deluxe,4120000,TRUE
14,20,A14,deluxe,4120000,TRUE
15,20,A15,deluxe,4120000,TRUE
16,20,A16,original,2340000,TRUE
17,20,A17,original,2340000,TRUE
18,20,A18,original,2340000,TRUE
19,20,A19,original,2340000,TRUE
20,20,A20,original,2340000,TRUE
21,20,A21,original,2340000,TRUE
22,20,A22,original,2340000,TRUE
23,20,A23,original,2340000,TRUE
24,20,A24,original,2340000,TRUE
25,20,A25,original,2340000,TRUE
26,20,A26,original,2340000,TRUE
27,20,A27,original,2340000,TRUE
28,20,A28,original,2340000,TRUE
29,20,A29,original,2340000,TRUE
30,20,A30,original,2340000,TRUE
31,20,B1,skyBoss,6320000,TRUE
32,20,B2,skyBoss,6320000,TRUE
33,20,B3,skyBoss,6320000,TRUE
34,20,B4,skyBoss,6320000,TRUE
35,20,B5,skyBoss,6320000,TRUE
36,20,B6,deluxe,4120000,TRUE
37,20,B7,deluxe,4120000,TRUE
38,20,B8,deluxe,4120000,TRUE
39,20,B9,deluxe,4120000,TRUE
40,20,B10,deluxe,4120000,TRUE
41,20,B11,deluxe,4120000,TRUE
42,20,B12,deluxe,4120000,TRUE
43,20,B13,deluxe,4120000,TRUE
44,20,B14,deluxe,4120000,TRUE
45,20,B15,deluxe,4120000,TRUE
46,20,B16,original,2340000,TRUE
47,20,B17,original,2340000,TRUE
48,20,B18,original,2340000,TRUE
49,20,B19,original,2340000,TRUE
50,20,B20,original,2340000,TRUE
51,20,B21,original,2340000,TRUE
52,20,B22,original,2340000,TRUE
53,20,B23,original,2340000,TRUE
54,20,B24,original,2340000,TRUE
55,20,B25,original,2340000,TRUE
56,20,B26,original,2340000,TRUE
57,20,B27,original,2340000,TRUE
58,20,B28,original,2340000,TRUE
59,20,B29,original,2340000,TRUE
60,20,B30,original,2340000,TRUE
61,20,C1,skyBoss,6320000,TRUE
62,20,C2,skyBoss,6320000,TRUE
63,20,C3,skyBoss,6320000,TRUE
64,20,C4,skyBoss,6320000,TRUE
65,20,C5,skyBoss,6320000,TRUE
66,20,C6,deluxe,4120000,TRUE
67,20,C7,deluxe,4120000,TRUE
68,20,C8,deluxe,4120000,TRUE
69,20,C9,deluxe,4120000,TRUE
70,20,C10,deluxe,4120000,TRUE
71,20,C11,deluxe,4120000,TRUE
72,20,C12,deluxe,4120000,TRUE
73,20,C13,deluxe,4120000,TRUE
74,20,C14,deluxe,4120000,TRUE
75,20,C15,deluxe,4120000,TRUE
76,20,C16,original,2340000,TRUE
77,20,C17,original,2340000,TRUE
78,20,C18,original,2340000,TRUE
79,20,C19,original,2340000,TRUE
80,20,C20,original,2340000,TRUE
81,20,C21,original,2340000,TRUE
82,20,C22,original,2340000,TRUE
83,20,C23,original,2340000,TRUE
84,20,C24,original,2340000,TRUE
85,20,C25,original,2340000,TRUE
86,20,C26,original,2340000,TRUE
87,20,C27,original,2340000,TRUE
88,20,C28,original,2340000,TRUE
89,20,C29,original,2340000,TRUE
90,20,C30,original,2340000,TRUE
91,20,D1,skyBoss,6320000,TRUE
92,20,D2,skyBoss,6320000,TRUE
93,20,D3,skyBoss,6320000,TRUE
94,20,D4,skyBoss,6320000,TRUE
95,20,D5,skyBoss,6320000,TRUE
96,20,D6,deluxe,4120000,TRUE
97,20,D7,deluxe,4120000,TRUE
98,20,D8,deluxe,4120000,TRUE
99,20,D9,deluxe,4120000,TRUE
100,20,D10,deluxe,4120000,TRUE
101,20,D11,deluxe,4120000,TRUE
102,20,D12,deluxe,4120000,TRUE
103,20,D13,deluxe,4120000,TRUE
104,20,D14,deluxe,4120000,TRUE
105,20,D15,deluxe,4120000,TRUE
106,20,D16,original,2340000,TRUE
107,20,D17,original,2340000,TRUE
108,20,D18,original,2340000,TRUE
109,20,D19,original,2340000,TRUE
110,20,D20,original,2340000,TRUE
111,20,D21,original,2340000,TRUE
112,20,D22,original,2340000,TRUE
113,20,D23,original,2340000,TRUE
114,20,D24,original,2340000,TRUE
115,20,D25,original,2340000,TRUE
116,20,D26,original,2340000,TRUE
117,20,D27,original,2340000,TRUE
118,20,D28,original,2340000,TRUE
119,20,D29,original,2340000,TRUE
120,20,D30,original,2340000,TRUE
121,20,E1,skyBoss,6320000,TRUE
122,20,E2,skyBoss,6320000,TRUE
123,20,E3,skyBoss,6320000,TRUE
124,20,E4,skyBoss,6320000,TRUE
125,20,E5,skyBoss,6320000,TRUE
126,20,E6,deluxe,4120000,TRUE
127,20,E7,deluxe,4120000,TRUE
128,20,E8,deluxe,4120000,TRUE
129,20,E9,deluxe,4120000,TRUE
130,20,E10,deluxe,4120000,TRUE
131,20,E11,deluxe,4120000,TRUE
132,20,E12,deluxe,4120000,TRUE
133,20,E13,deluxe,4120000,TRUE
134,20,E14,deluxe,4120000,TRUE
135,20,E15,deluxe,4120000,TRUE
136,20,E16,original,2340000,TRUE
137,20,E17,original,2340000,TRUE
138,20,E18,original,2340000,TRUE
139,20,E19,original,2340000,TRUE
140,20,E20,original,2340000,TRUE
141,20,E21,original,2340000,TRUE
142,20,E22,original,2340000,TRUE
143,20,E23,original,2340000,TRUE
144,20,E24,original,2340000,TRUE
145,20,E25,original,2340000,TRUE
146,20,E26,original,2340000,TRUE
147,20,E27,original,2340000,TRUE
148,20,E28,original,2340000,TRUE
149,20,E29,original,2340000,TRUE
150,20,E30,original,2340000,TRUE
151,20,F1,skyBoss,6320000,TRUE
152,20,F2,skyBoss,6320000,TRUE
153,20,F3,skyBoss,6320000,TRUE
154,20,F4,skyBoss,6320000,TRUE
155,20,F5,skyBoss,6320000,TRUE
156,20,F6,deluxe,4120000,TRUE
157,20,F7,deluxe,4120000,TRUE
158,20,F8,deluxe,4120000,TRUE
159,20,F9,deluxe,4120000,TRUE
160,20,F10,deluxe,4120000,TRUE
161,20,F11,deluxe,4120000,TRUE
162,20,F12,deluxe,4120000,TRUE
163,20,F13,deluxe,4120000,TRUE
164,20,F14,deluxe,4120000,TRUE
165,20,F15,deluxe,4120000,TRUE
166,20,F16,original,2340000,TRUE
167,20,F17,original,2340000,TRUE
168,20,F18,original,2340000,TRUE
169,20,F19,original,2340000,TRUE
170,20,F20,original,2340000,TRUE
171,20,F21,original,2340000,TRUE
172,20,F22,original,2340000,TRUE
173,20,F23,original,2340000,TRUE
174,20,F24,original,2340000,TRUE
175,20,F25,original,2340000,TRUE
176,20,F26,original,2340000,TRUE
177,20,F27,original,2340000,TRUE
178,20,F28,original,2340000,TRUE
179,20,F29,original,2340000,TRUE
180,20,F30,original,2340000,TRUE
181,20,G1,skyBoss,6320000,TRUE
182,20,G2,skyBoss,6320000,TRUE
183,20,G3,skyBoss,6320000,TRUE
184,20,G4,skyBoss,6320000,TRUE
