1,15,A1,skyBoss,5323000,TRUE
2,15,A2,skyBoss,5323000,TRUE
3,15,A3,skyBoss,5323000,TRUE
4,15,A4,deluxe,3560000,TRUE
5,15,A5,deluxe,3560000,TRUE
6,15,A6,deluxe,3560000,TRUE
7,15,A7,deluxe,3560000,TRUE
8,15,A8,original,2100000,TRUE
9,15,A9,original,2100000,TRUE
10,15,A10,original,2100000,TRUE
11,15,A11,original,2100000,TRUE
12,15,A12,original,2100000,TRUE
13,15,A13,original,2100000,TRUE
14,15,A14,original,2100000,TRUE
15,15,A15,original,2100000,TRUE
16,15,A16,original,2100000,TRUE
17,15,A17,original,2100000,TRUE
18,15,A18,original,2100000,TRUE
19,15,A19,original,2100000,TRUE
20,15,A20,original,2100000,TRUE
21,15,B1,skyBoss,5323000,TRUE
22,15,B2,skyBoss,5323000,TRUE
23,15,B3,skyBoss,5323000,TRUE
24,15,B4,deluxe,3560000,TRUE
25,15,B5,deluxe,3560000,TRUE
26,15,B6,deluxe,3560000,TRUE
27,15,B7,deluxe,3560000,TRUE
28,15,B8,original,2100000,TRUE
29,15,B9,original,2100000,TRUE
30,15,B10,original,2100000,TRUE
31,15,B11,original,2100000,TRUE
32,15,B12,original,2100000,TRUE
33,15,B13,original,2100000,TRUE
34,15,B14,original,2100000,TRUE
35,15,B15,original,2100000,TRUE
36,15,B16,original,2100000,TRUE
37,15,B17,original,2100000,TRUE
38,15,B18,original,2100000,TRUE
39,15,B19,original,2100000,TRUE
40,15,B20,original,2100000,TRUE
41,15,C1,skyBoss,5323000,TRUE
42,15,C2,skyBoss,5323000,TRUE
43,15,C3,skyBoss,5323000,TRUE
44,15,C4,deluxe,3560000,TRUE
45,15,C5,deluxe,3560000,TRUE
46,15,C6,deluxe,3560000,TRUE
47,15,C7,deluxe,3560000,TRUE
48,15,C8,original,2100000,TRUE
49,15,C9,original,2100000,TRUE
50,15,C10,original,2100000,TRUE
51,15,C11,original,2100000,TRUE
52,15,C12,original,2100000,TRUE
53,15,C13,original,2100000,TRUE
54,15,C14,original,2100000,TRUE
55,15,C15,original,2100000,TRUE
56,15,C16,original,2100000,TRUE
57,15,C17,original,2100000,TRUE
58,15,C18,original,2100000,TRUE
59,15,C19,original,2100000,TRUE
60,15,C20,original,2100000,TRUE
61,15,D1,skyBoss,5323000,TRUE
62,15,D2,skyBoss,5323000,TRUE
63,15,D3,skyBoss,5323000,TRUE
64,15,D4,deluxe,3560000,TRUE
65,15,D5,deluxe,3560000,TRUE
66,15,D6,deluxe,3560000,TRUE
67,15,D7,deluxe,3560000,TRUE
68,15,D8,original,2100000,TRUE
69,15,D9,original,2100000,TRUE
70,15,D10,original,2100000,TRUE
71,15,D11,original,2100000,TRUE
72,15,D12,original,2100000,TRUE
73,15,D13,original,2100000,TRUE
74,15,D14,original,2100000,TRUE
75,15,D15,original,2100000,TRUE
76,15,D16,original,2100000,TRUE
77,15,D17,original,2100000,TRUE
78,15,D18,original,2100000,TRUE
79,15,D19,original,2100000,TRUE
80,15,D20,original,2100000,TRUE
81,15,E1,skyBoss,5323000,TRUE
82,15,E2,skyBoss,5323000,TRUE
83,15,E3,skyBoss,5323000,TRUE
84,15,E4,deluxe,3560000,TRUE
85,15,E5,deluxe,3560000,TRUE
86,15,E6,deluxe,3560000,TRUE
87,15,E7,deluxe,3560000,TRUE
88,15,E8,original,2100000,TRUE
89,15,E9,original,2100000,TRUE
90,15,E10,original,2100000,TRUE
91,15,E11,original,2100000,TRUE
92,15,E12,original,2100000,TRUE
93,15,E13,original,2100000,TRUE
94,15,E14,original,2100000,TRUE
95,15,E15,original,2100000,TRUE
96,15,E16,original,2100000,TRUE
97,15,E17,original,2100000,TRUE
98,15,E18,original,2100000,TRUE
99,15,E19,original,2100000,TRUE
100,15,E20,original,2100000,TRUE
101,15,F1,skyBoss,5323000,TRUE
102,15,F2,skyBoss,5323000,TRUE
103,15,F3,skyBoss,5323000,TRUE
104,15,F4,deluxe,3560000,TRUE
105,15,F5,deluxe,3560000,TRUE
106,15,F6,deluxe,3560000,TRUE
107,15,F7,deluxe,3560000,TRUE
108,15,F8,original,2100000,TRUE
109,15,F9,original,2100000,TRUE
110,15,F10,original,2100000,TRUE
111,15,F11,original,2100000,TRUE
112,15,F12,original,2100000,TRUE
113,15,F13,original,2100000,TRUE
114,15,F14,original,2100000,TRUE
115,15,F15,original,2100000,TRUE
116,15,F16,original,2100000,TRUE
117,15,F17,original,2100000,TRUE
118,15,F18,original,2100000,TRUE
119,15,F19,original,2100000,TRUE
120,15,F20,original,2100000,TRUE
