1,4,A1,skyBoss
2,4,A2,skyBoss
3,4,A3,skyBoss
4,4,A4,skyBoss
5,4,A5,skyBoss
6,4,A6,deluxe
7,4,A7,deluxe
8,4,A8,deluxe
9,4,A9,deluxe
10,4,A10,deluxe
11,4,A11,original
12,4,A12,original
13,4,A13,original
14,4,A14,original
15,4,A15,original
16,4,B1,skyBoss
17,4,B2,skyBoss
18,4,B3,skyBoss
19,4,B4,skyBoss
20,4,B5,skyBoss
21,4,B6,deluxe
22,4,B7,deluxe
23,4,B8,deluxe
24,4,B9,deluxe
25,4,B10,deluxe
26,4,B11,original
27,4,B12,original
28,4,B13,original
29,4,B14,original
30,4,B15,original
31,4,C1,skyBoss
32,4,C2,skyBoss
33,4,C3,skyBoss
34,4,C4,skyBoss
35,4,C5,skyBoss
36,4,C6,deluxe
37,4,C7,deluxe
38,4,C8,deluxe
39,4,C9,deluxe
40,4,C10,deluxe
41,4,C11,original
42,4,C12,original
43,4,C13,original
44,4,C14,original
45,4,C15,original
46,4,D1,skyBoss
47,4,D2,skyBoss
48,4,D3,skyBoss
49,4,D4,skyBoss
50,4,D5,skyBoss
51,4,D6,deluxe
52,4,D7,deluxe
53,4,D8,deluxe
54,4,D9,deluxe
55,4,D10,deluxe
56,4,D11,original
57,4,D12,original
58,4,D13,original
59,4,D14,original
60,4,D15,original
61,4,E1,skyBoss
62,4,E2,skyBoss
63,4,E3,skyBoss
64,4,E4,skyBoss
65,4,E5,skyBoss
66,4,E6,deluxe
67,4,E7,deluxe
68,4,E8,deluxe
69,4,E9,deluxe
70,4,E10,deluxe
71,4,E11,original
72,4,E12,original
73,4,E13,original
74,4,E14,original
75,4,E15,original
76,4,F1,skyBoss
77,4,F2,skyBoss
78,4,F3,skyBoss
79,4,F4,skyBoss
80,4,F5,skyBoss
81,4,F6,deluxe
82,4,F7,deluxe
83,4,F8,deluxe
84,4,F9,deluxe
85,4,F10,deluxe
86,4,F11,original
87,4,F12,original
88,4,F13,original
89,4,F14,original
90,4,F15,original
