1,2,A1,skyBoss
2,2,A2,skyBoss
3,2,A3,skyBoss
4,2,A4,skyBoss
5,2,A5,skyBoss
6,2,A6,deluxe
7,2,A7,deluxe
8,2,A8,deluxe
9,2,A9,deluxe
10,2,A10,deluxe
11,2,A11,deluxe
12,2,A12,deluxe
13,2,A13,deluxe
14,2,A14,deluxe
15,2,A15,deluxe
16,2,A16,original
17,2,A17,original
18,2,A18,original
19,2,A19,original
20,2,A20,original
21,2,A21,original
22,2,A22,original
23,2,A23,original
24,2,A24,original
25,2,A25,original
26,2,A26,original
27,2,A27,original
28,2,A28,original
29,2,A29,original
30,2,A30,original
31,2,B1,skyBoss
32,2,B2,skyBoss
33,2,B3,skyBoss
34,2,B4,skyBoss
35,2,B5,skyBoss
36,2,B6,deluxe
37,2,B7,deluxe
38,2,B8,deluxe
39,2,B9,deluxe
40,2,B10,deluxe
41,2,B11,deluxe
42,2,B12,deluxe
43,2,B13,deluxe
44,2,B14,deluxe
45,2,B15,deluxe
46,2,B16,original
47,2,B17,original
48,2,B18,original
49,2,B19,original
50,2,B20,original
51,2,B21,original
52,2,B22,original
53,2,B23,original
54,2,B24,original
55,2,B25,original
56,2,B26,original
57,2,B27,original
58,2,B28,original
59,2,B29,original
60,2,B30,original
61,2,C1,skyBoss
62,2,C2,skyBoss
63,2,C3,skyBoss
64,2,C4,skyBoss
65,2,C5,skyBoss
66,2,C6,deluxe
67,2,C7,deluxe
68,2,C8,deluxe
69,2,C9,deluxe
70,2,C10,deluxe
71,2,C11,deluxe
72,2,C12,deluxe
73,2,C13,deluxe
74,2,C14,deluxe
75,2,C15,deluxe
76,2,C16,original
77,2,C17,original
78,2,C18,original
79,2,C19,original
80,2,C20,original
81,2,C21,original
82,2,C22,original
83,2,C23,original
84,2,C24,original
85,2,C25,original
86,2,C26,original
87,2,C27,original
88,2,C28,original
89,2,C29,original
90,2,C30,original
91,2,D1,skyBoss
92,2,D2,skyBoss
93,2,D3,skyBoss
94,2,D4,skyBoss
95,2,D5,skyBoss
96,2,D6,deluxe
97,2,D7,deluxe
98,2,D8,deluxe
99,2,D9,deluxe
100,2,D10,deluxe
101,2,D11,deluxe
102,2,D12,deluxe
103,2,D13,deluxe
104,2,D14,deluxe
105,2,D15,deluxe
106,2,D16,original
107,2,D17,original
108,2,D18,original
109,2,D19,original
110,2,D20,original
111,2,D21,original
112,2,D22,original
113,2,D23,original
114,2,D24,original
115,2,D25,original
116,2,D26,original
117,2,D27,original
118,2,D28,original
119,2,D29,original
120,2,D30,original
121,2,E1,skyBoss
122,2,E2,skyBoss
123,2,E3,skyBoss
124,2,E4,skyBoss
125,2,E5,skyBoss
126,2,E6,deluxe
127,2,E7,deluxe
128,2,E8,deluxe
129,2,E9,deluxe
130,2,E10,deluxe
131,2,E11,deluxe
132,2,E12,deluxe
133,2,E13,deluxe
134,2,E14,deluxe
135,2,E15,deluxe
136,2,E16,original
137,2,E17,original
138,2,E18,original
139,2,E19,original
140,2,E20,original
141,2,E21,original
142,2,E22,original
143,2,E23,original
144,2,E24,original
145,2,E25,original
146,2,E26,original
147,2,E27,original
148,2,E28,original
149,2,E29,original
150,2,E30,original
151,2,F1,skyBoss
152,2,F2,skyBoss
153,2,F3,skyBoss
154,2,F4,skyBoss
155,2,F5,skyBoss
156,2,F6,deluxe
