1,2,A1,skyBoss
2,2,A2,skyBoss
3,2,A3,skyBoss
4,2,A4,skyBoss
5,2,A5,deluxe
6,2,A6,deluxe
7,2,A7,deluxe
8,2,A8,deluxe
9,2,A9,original
10,2,A10,original
11,2,A11,original
12,2,A12,original
13,2,A13,original
14,2,A14,original
15,2,A15,original
16,2,A16,original
17,2,A17,original
18,2,A18,original
19,2,A19,original
20,2,A20,original
21,2,A21,original
22,2,A22,original
23,2,A23,original
24,2,A24,original
25,2,A25,original
26,2,A26,original
27,2,A27,original
28,2,A28,original
29,2,A29,original
30,2,A30,original
31,2,A31,original
32,2,A32,original
33,2,A33,original
34,2,A34,original
35,2,A35,original
36,2,A36,original
37,2,A37,original
38,2,A38,original
39,2,A39,original
40,2,A40,original
41,2,A41,original
42,2,A42,original
43,2,A43,original
44,2,A44,original
45,2,A45,original
46,2,A46,original
47,2,A47,original
48,2,A48,original
49,2,B1,skyBoss
50,2,B2,skyBoss
51,2,B3,skyBoss
52,2,B4,skyBoss
53,2,B5,deluxe
54,2,B6,deluxe
55,2,B7,deluxe
56,2,B8,deluxe
57,2,B9,original
58,2,B10,original
59,2,B11,original
60,2,B12,original
61,2,B13,original
62,2,B14,original
63,2,B15,original
64,2,B16,original
65,2,B17,original
66,2,B18,original
67,2,B19,original
68,2,B20,original
69,2,B21,original
70,2,B22,original
71,2,B23,original
72,2,B24,original
73,2,B25,original
74,2,B26,original
75,2,B27,original
76,2,B28,original
77,2,B29,original
78,2,B30,original
79,2,B31,original
80,2,B32,original
81,2,B33,original
82,2,B34,original
83,2,B35,original
84,2,B36,original
85,2,B37,original
86,2,B38,original
87,2,B39,original
88,2,B40,original
89,2,B41,original
90,2,B42,original
91,2,B43,original
92,2,B44,original
93,2,B45,original
94,2,B46,original
95,2,B47,original
96,2,B48,original
97,2,C1,skyBoss
98,2,C2,skyBoss
99,2,C3,skyBoss
100,2,C4,skyBoss
101,2,C5,deluxe
102,2,C6,deluxe
103,2,C7,deluxe
104,2,C8,deluxe
105,2,C9,original
106,2,C10,original
107,2,C11,original
108,2,C12,original
109,2,C13,original
110,2,C14,original
111,2,C15,original
112,2,C16,original
113,2,C17,original
114,2,C18,original
115,2,C19,original
116,2,C20,original
117,2,C21,original
118,2,C22,original
119,2,C23,original
120,2,C24,original
121,2,C25,original
122,2,C26,original
123,2,C27,original
124,2,C28,original
125,2,C29,original
126,2,C30,original
127,2,C31,original
128,2,C32,original
129,2,C33,original
130,2,C34,original
131,2,C35,original
132,2,C36,original
133,2,C37,original
134,2,C38,original
135,2,C39,original
136,2,C40,original
137,2,C41,original
138,2,C42,original
139,2,C43,original
140,2,C44,original
141,2,C45,original
142,2,C46,original
143,2,C47,original
144,2,C48,original
145,2,D1,skyBoss
146,2,D2,skyBoss
147,2,D3,skyBoss
148,2,D4,skyBoss
149,2,D5,deluxe
150,2,D6,deluxe
151,2,D7,deluxe
152,2,D8,deluxe
153,2,D9,original
154,2,D10,original
155,2,D11,original
156,2,D12,original
157,2,D13,original
158,2,D14,original
159,2,D15,original
160,2,D16,original
161,2,D17,original
162,2,D18,original
163,2,D19,original
164,2,D20,original
165,2,D21,original
166,2,D22,original
167,2,D23,original
168,2,D24,original
169,2,D25,original
170,2,D26,original
171,2,D27,original
172,2,D28,original
173,2,D29,original
174,2,D30,original
