1,20,A1,skyBoss
2,20,A2,skyBoss
3,20,A3,skyBoss
4,20,A4,skyBoss
5,20,A5,skyBoss
6,20,A6,deluxe
7,20,A7,deluxe
8,20,A8,deluxe
9,20,A9,deluxe
10,20,A10,deluxe
11,20,A11,deluxe
12,20,A12,deluxe
13,20,A13,deluxe
14,20,A14,deluxe
15,20,A15,deluxe
16,20,A16,original
17,20,A17,original
18,20,A18,original
19,20,A19,original
20,20,A20,original
21,20,A21,original
22,20,A22,original
23,20,A23,original
24,20,A24,original
25,20,A25,original
26,20,A26,original
27,20,A27,original
28,20,A28,original
29,20,A29,original
30,20,A30,original
31,20,B1,skyBoss
32,20,B2,skyBoss
33,20,B3,skyBoss
34,20,B4,skyBoss
35,20,B5,skyBoss
36,20,B6,deluxe
37,20,B7,deluxe
38,20,B8,deluxe
39,20,B9,deluxe
40,20,B10,deluxe
41,20,B11,deluxe
42,20,B12,deluxe
43,20,B13,deluxe
44,20,B14,deluxe
45,20,B15,deluxe
46,20,B16,original
47,20,B17,original
48,20,B18,original
49,20,B19,original
50,20,B20,original
51,20,B21,original
52,20,B22,original
53,20,B23,original
54,20,B24,original
55,20,B25,original
56,20,B26,original
57,20,B27,original
58,20,B28,original
59,20,B29,original
60,20,B30,original
61,20,C1,skyBoss
62,20,C2,skyBoss
63,20,C3,skyBoss
64,20,C4,skyBoss
65,20,C5,skyBoss
66,20,C6,deluxe
67,20,C7,deluxe
68,20,C8,deluxe
69,20,C9,deluxe
70,20,C10,deluxe
71,20,C11,deluxe
72,20,C12,deluxe
73,20,C13,deluxe
74,20,C14,deluxe
75,20,C15,deluxe
76,20,C16,original
77,20,C17,original
78,20,C18,original
79,20,C19,original
80,20,C20,original
81,20,C21,original
82,20,C22,original
83,20,C23,original
84,20,C24,original
85,20,C25,original
86,20,C26,original
87,20,C27,original
88,20,C28,original
89,20,C29,original
90,20,C30,original
91,20,D1,skyBoss
92,20,D2,skyBoss
93,20,D3,skyBoss
94,20,D4,skyBoss
95,20,D5,skyBoss
96,20,D6,deluxe
97,20,D7,deluxe
98,20,D8,deluxe
99,20,D9,deluxe
100,20,D10,deluxe
101,20,D11,deluxe
102,20,D12,deluxe
103,20,D13,deluxe
104,20,D14,deluxe
105,20,D15,deluxe
106,20,D16,original
107,20,D17,original
108,20,D18,original
109,20,D19,original
110,20,D20,original
111,20,D21,original
112,20,D22,original
113,20,D23,original
114,20,D24,original
115,20,D25,original
116,20,D26,original
117,20,D27,original
118,20,D28,original
119,20,D29,original
120,20,D30,original
121,20,E1,skyBoss
122,20,E2,skyBoss
123,20,E3,skyBoss
124,20,E4,skyBoss
125,20,E5,skyBoss
126,20,E6,deluxe
127,20,E7,deluxe
128,20,E8,deluxe
129,20,E9,deluxe
130,20,E10,deluxe
131,20,E11,deluxe
132,20,E12,deluxe
133,20,E13,deluxe
134,20,E14,deluxe
135,20,E15,deluxe
136,20,E16,original
137,20,E17,original
138,20,E18,original
139,20,E19,original
140,20,E20,original
141,20,E21,original
142,20,E22,original
143,20,E23,original
144,20,E24,original
145,20,E25,original
146,20,E26,original
147,20,E27,original
148,20,E28,original
149,20,E29,original
150,20,E30,original
151,20,F1,skyBoss
152,20,F2,skyBoss
153,20,F3,skyBoss
154,20,F4,skyBoss
155,20,F5,skyBoss
156,20,F6,deluxe
157,20,F7,deluxe
158,20,F8,deluxe
159,20,F9,deluxe
160,20,F10,deluxe
161,20,F11,deluxe
162,20,F12,deluxe
163,20,F13,deluxe
164,20,F14,deluxe
165,20,F15,deluxe
166,20,F16,original
167,20,F17,original
168,20,F18,original
169,20,F19,original
170,20,F20,original
171,20,F21,original
172,20,F22,original
173,20,F23,original
174,20,F24,original
175,20,F25,original
176,20,F26,original
177,20,F27,original
178,20,F28,original
179,20,F29,original
180,20,F30,original
181,20,G1,skyBoss
182,20,G2,skyBoss
183,20,G3,skyBoss
184,20,G4,skyBoss
185,20,G5,skyBoss
186,20,G6,deluxe
187,20,G7,deluxe
188,20,G8,deluxe
189,20,G9,deluxe
190,20,G10,deluxe
191,20,G11,deluxe
192,20,G12,deluxe
193,20,G13,deluxe
194,20,G14,deluxe
195,20,G15,deluxe
196,20,G16,original
197,20,G17,original
198,20,G18,original
199,20,G19,original
200,20,G20,original
201,20,G21,original
202,20,G22,original
203,20,G23,original
204,20,G24,original
205,20,G25,original
206,20,G26,original
207,20,G27,original
208,20,G28,original
209,20,G29,original
210,20,G30,original
211,20,K1,skyBoss
212,20,K2,skyBoss
213,20,K3,skyBoss
214,20,K4,skyBoss
215,20,K5,skyBoss
216,20,K6,deluxe
217,20,K7,deluxe
218,20,K8,deluxe
219,20,K9,deluxe
220,20,K10,deluxe
221,20,K11,deluxe
222,20,K12,deluxe
223,20,K13,deluxe
224,20,K14,deluxe
225,20,K15,deluxe
226,20,K16,original
227,20,K17,original
228,20,K18,original
229,20,K19,original
230,20,K20,original
231,20,K21,original
232,20,K22,original
233,20,K23,original
234,20,K24,original
235,20,K25,original
236,20,K26,original
237,20,K27,original
238,20,K28,original
239,20,K29,original
240,20,K30,original
241,20,H1,skyBoss
242,20,H2,skyBoss
243,20,H3,skyBoss
244,20,H4,skyBoss
245,20,H5,skyBoss
246,20,H6,deluxe
247,20,H7,deluxe
248,20,H8,deluxe
249,20,H9,deluxe
250,20,H10,deluxe
251,20,H11,deluxe
252,20,H12,deluxe
253,20,H13,deluxe
254,20,H14,deluxe
255,20,H15,deluxe
256,20,H16,original
257,20,H17,original
258,20,H18,original
259,20,H19,original
260,20,H20,original
261,20,H21,original
262,20,H22,original
263,20,H23,original
264,20,H24,original
265,20,H25,original
266,20,H26,original
267,20,H27,original
268,20,H28,original
269,20,H29,original
270,20,H30,original
