1,15,A1,skyBoss
2,15,A2,skyBoss
3,15,A3,skyBoss
4,15,A4,deluxe
5,15,A5,deluxe
6,15,A6,deluxe
7,15,A7,deluxe
8,15,A8,original
9,15,A9,original
10,15,A10,original
11,15,A11,original
12,15,A12,original
13,15,A13,original
14,15,A14,original
15,15,A15,original
16,15,A16,original
17,15,A17,original
18,15,A18,original
19,15,A19,original
20,15,A20,original
21,15,B1,skyBoss
22,15,B2,skyBoss
23,15,B3,skyBoss
24,15,B4,deluxe
25,15,B5,deluxe
26,15,B6,deluxe
27,15,B7,deluxe
28,15,B8,original
29,15,B9,original
30,15,B10,original
31,15,B11,original
32,15,B12,original
33,15,B13,original
34,15,B14,original
35,15,B15,original
36,15,B16,original
37,15,B17,original
38,15,B18,original
39,15,B19,original
40,15,B20,original
41,15,C1,skyBoss
42,15,C2,skyBoss
43,15,C3,skyBoss
44,15,C4,deluxe
45,15,C5,deluxe
46,15,C6,deluxe
47,15,C7,deluxe
48,15,C8,original
49,15,C9,original
50,15,C10,original
51,15,C11,original
52,15,C12,original
53,15,C13,original
54,15,C14,original
55,15,C15,original
56,15,C16,original
57,15,C17,original
58,15,C18,original
59,15,C19,original
60,15,C20,original
61,15,D1,skyBoss
62,15,D2,skyBoss
63,15,D3,skyBoss
64,15,D4,deluxe
65,15,D5,deluxe
66,15,D6,deluxe
67,15,D7,deluxe
68,15,D8,original
69,15,D9,original
70,15,D10,original
71,15,D11,original
72,15,D12,original
73,15,D13,original
74,15,D14,original
75,15,D15,original
76,15,D16,original
77,15,D17,original
78,15,D18,original
79,15,D19,original
80,15,D20,original
81,15,E1,skyBoss
82,15,E2,skyBoss
83,15,E3,skyBoss
84,15,E4,deluxe
85,15,E5,deluxe
86,15,E6,deluxe
87,15,E7,deluxe
88,15,E8,original
89,15,E9,original
90,15,E10,original
91,15,E11,original
92,15,E12,original
93,15,E13,original
94,15,E14,original
95,15,E15,original
96,15,E16,original
97,15,E17,original
98,15,E18,original
99,15,E19,original
100,15,E20,original
101,15,F1,skyBoss
102,15,F2,skyBoss
103,15,F3,skyBoss
104,15,F4,deluxe
105,15,F5,deluxe
106,15,F6,deluxe
107,15,F7,deluxe
108,15,F8,original
109,15,F9,original
110,15,F10,original
111,15,F11,original
112,15,F12,original
113,15,F13,original
114,15,F14,original
115,15,F15,original
116,15,F16,original
117,15,F17,original
118,15,F18,original
119,15,F19,original
120,15,F20,original
