1,9,A1,skyBoss
2,9,A2,skyBoss
3,9,A3,skyBoss
4,9,A4,deluxe
5,9,A5,deluxe
6,9,A6,deluxe
7,9,A7,deluxe
8,9,A8,original
9,9,A9,original
10,9,A10,original
11,9,A11,original
12,9,A12,original
13,9,A13,original
14,9,A14,original
15,9,A15,original
16,9,A16,original
17,9,A17,original
18,9,A18,original
19,9,A19,original
20,9,A20,original
21,9,B1,skyBoss
22,9,B2,skyBoss
23,9,B3,skyBoss
24,9,B4,deluxe
25,9,B5,deluxe
26,9,B6,deluxe
27,9,B7,deluxe
28,9,B8,original
29,9,B9,original
30,9,B10,original
31,9,B11,original
32,9,B12,original
33,9,B13,original
34,9,B14,original
35,9,B15,original
36,9,B16,original
37,9,B17,original
38,9,B18,original
39,9,B19,original
40,9,B20,original
41,9,C1,skyBoss
42,9,C2,skyBoss
43,9,C3,skyBoss
44,9,C4,deluxe
45,9,C5,deluxe
46,9,C6,deluxe
47,9,C7,deluxe
48,9,C8,original
49,9,C9,original
50,9,C10,original
51,9,C11,original
52,9,C12,original
53,9,C13,original
54,9,C14,original
55,9,C15,original
56,9,C16,original
57,9,C17,original
58,9,C18,original
59,9,C19,original
60,9,C20,original
61,9,D1,skyBoss
62,9,D2,skyBoss
63,9,D3,skyBoss
64,9,D4,deluxe
65,9,D5,deluxe
66,9,D6,deluxe
67,9,D7,deluxe
68,9,D8,original
69,9,D9,original
70,9,D10,original
71,9,D11,original
72,9,D12,original
73,9,D13,original
74,9,D14,original
75,9,D15,original
76,9,D16,original
77,9,D17,original
78,9,D18,original
79,9,D19,original
80,9,D20,original
81,9,E1,skyBoss
82,9,E2,skyBoss
83,9,E3,skyBoss
84,9,E4,deluxe
85,9,E5,deluxe
86,9,E6,deluxe
87,9,E7,deluxe
88,9,E8,original
89,9,E9,original
90,9,E10,original
91,9,E11,original
92,9,E12,original
93,9,E13,original
94,9,E14,original
95,9,E15,original
96,9,E16,original
97,9,E17,original
98,9,E18,original
99,9,E19,original
100,9,E20,original
101,9,F1,skyBoss
102,9,F2,skyBoss
103,9,F3,skyBoss
104,9,F4,deluxe
105,9,F5,deluxe
106,9,F6,deluxe
107,9,F7,deluxe
108,9,F8,original
109,9,F9,original
110,9,F10,original
111,9,F11,original
112,9,F12,original
113,9,F13,original
114,9,F14,original
115,9,F15,original
116,9,F16,original
117,9,F17,original
118,9,F18,original
119,9,F19,original
120,9,F20,original
